COMMENT_ID,CATEGORY,SUBCATEGORY,CONTENT,UMAP_1,UMAP_2
1423,Infrastructure & utilities restoration,Underground power lines,Bury the utilities and mandate solar,18.57460022,29.6210022
1428,Infrastructure & utilities restoration,Underground power lines,"Ensure rebuilt infrastructure is climate resilient, including underground power lines, upgrading to support full electrification of buildings and battery storage, and micrograms. Make transportation infrastructure prioritize active forms of mobility like walking, cycling and public transit. Utilize green and natural infrastructure that helps manage stormwater, provide shade and heat resilience, and health benefits.",15.40039825,28.22570801
1451,Infrastructure & utilities restoration,Underground power lines,Power lines under ground.  Increase # of reservoirs. Better placement of street lights. More pedestrians Xwalks with blinking lights and increase use of speed bumps to slow traffic down. Better use of right and left turn signals at intersection,15.05547142,30.58834267
1461,Infrastructure & utilities restoration,Underground power lines,Underground transmission lines; ensure water hydrants/tanks are at full capacity.,16.47856903,29.15511322
1466,Infrastructure & utilities restoration,Underground power lines,"Yes, more bike lanes and pedestrian infrastructure could act as a natural fire break.",14.52918053,28.68075943
1476,Infrastructure & utilities restoration,Underground power lines,Power lines should be below ground,16.22514916,30.021492
1480,Infrastructure & utilities restoration,Underground power lines,"6 of the 10 most costly fires in California have been caused by power lines. Its way overdue to put them underground. If Europe can do it, so can we.",17.58276749,29.3875618
1483,Infrastructure & utilities restoration,Underground power lines,Underground utilities without delay,16.68011284,28.86040115
1503,Infrastructure & utilities restoration,Underground power lines,It would be nice to have the power lines installed underground.  What I've heard is the heavy equipment needed for the debris removal is going to leave the streets and sidewalks damaged.  There should be an effort to rebuild the roads and sidewalks.,15.73991394,30.39982987
1504,Infrastructure & utilities restoration,Underground power lines,"WATER. ALL THE WATER REFORM. Make the improvements. 
(Doesn't somebody at DWP make like $700+K/yr? —&gt; Found some funding to get you started with.)",16.26739693,30.99278259
1515,Infrastructure & utilities restoration,Underground power lines,"Related to the future of water systems as similarly described above - all water systems in fire prone areas should be re-engineered including hydrants and water distribution lines.  Specifically for the protection of homes; all homes should be equipped with roof type sprinkler systems that can be activated to water down roofs and property. Such a system may have prevented the extent of fire damage inflicted. To put that in perspective, no one should ever have to water down their house with a garden hose to prevent a fire from burning it down.",16.07246971,28.23138428
1536,Infrastructure & utilities restoration,Underground power lines,Ensure cycling and other clean modes of transit are prioritized.,14.62620258,28.37891197
1541,Infrastructure & utilities restoration,Underground power lines,"prioritise watershed and water systems restoration and regeneration. Reduce run-off - slow it, spread it, sink it. all electric wires need to go underground. Permeable pavement. encourage community allotments, native tree planting.",16.16558456,27.72060967
1559,Infrastructure & utilities restoration,Underground power lines,"Be sure to underground power.
Be sure to map out speed bumps through out all the communities at the time of redoing all the streets.
Be sure the city does they part in removing all the burnt trees and to trim the remaining ones since they have not done that in years.
Start programs to train high school graduates and others to be plumbers, electricians etc.",16.49575424,31.13369179
1574,Infrastructure & utilities restoration,Underground power lines,"I would see this as an area where state and federal monies, along with $$$ from the utilities,  can be used to rebuild smartly.  Roads and sidewalks can be rethought to increase the probability of being able to leave in time.  Unsafe, above ground lines can be eliminated.",15.27690983,28.7825985
1618,Infrastructure & utilities restoration,Underground power lines,"The Sunset / PCH intersection needs an overpass to eliminate the light for southbound traffic.   That is the only way to get residents out and first responders in quickly.   The command center should be able to change traffic light cycles remotely to keep traffic away, get residents out and get first responders in quickly.",14.50677395,29.9677639
1624,Infrastructure & utilities restoration,Underground power lines,Bury all the utility lines!,17.89958954,30.5785656
1626,Infrastructure & utilities restoration,Underground power lines,"Undergrounding power as feasible.  Also, roads are already notably damaged by heavy equipment. Many will require road replacement (including new grading and base)",15.32857132,30.22821617
1637,Infrastructure & utilities restoration,Underground power lines,This should be seen as an opportunity to do in ground power lines. 5g cell towers. Water collection from roofs into cisterns. Pedestrian and bike friendly infrastructure.,16.3631134,28.92519569
1640,Infrastructure & utilities restoration,Underground power lines,MUST have underground power lines!  Its 2025 for goodness sakes.  The water systems are also archaic and are long overdue for an overhaul,16.68838882,31.02310753
1643,Infrastructure & utilities restoration,Underground power lines,"This is a unique opportunity to plan infrastructure in an older part of the city. Might as well do it properly since we have to do it. In addition to the power lines being buried, I'm wondering what thought is being given to runoff to prevent flooding, mudslides, etc. I know there are some sidewalk/street materials that allow water to percolate through them (Tree People would be a great resource) and rain water catchment systems under landscaping (like at Santa Monica College).",15.25752354,27.69035339
1657,Infrastructure & utilities restoration,Underground power lines,"Infrastructural changes are necessary. They are also incredibly expensive. Burying power lines throughout the city is incredibly expensive... who is going to pay for it? You need a more robust, dense tax base. 

These analyses of different cities have been done by Urban3, which reveals how tax revenue/acre increases with density. Greater density would easily help to fund the necessary infrastructure improvements.",18.440382,30.20696259
